4,2016,225,ERI,Erie International/Tom Ridge Field,Erie,PA,423,441,5007
4,2016,226,CPR,Casper/Natrona County International,Casper,WY,448,467,4961
4,2016,227,ORH,Worcester Regional,Worcester,MA,293,306,4960
4,2016,228,LRD,Laredo International,Laredo,TX,402,419,4903
4,2016,229,BRO,Brownsville South Padre Island International,Brownsville,TX,483,504,4901
4,2016,230,SPI,Abraham Lincoln Capital,Springfield,IL,335,350,4890
4,2016,231,FSM,Fort Smith Regional,Fort Smith,AR,522,544,4685
4,2016,232,PVU,Provo Municipal,Provo,UT,82,86,4636
4,2016,233,ABI,Abilene Regional,Abilene,TX,443,463,4615
4,2016,234,SAF,Santa Fe Municipal,Santa Fe,NM,468,488,4527
4,2016,235,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,504,526,4453
4,2016,236,GRI,Central Nebraska Regional,Grand Island,NE,231,241,4396
4,2016,237,GUM,Guam International,Guam,TT,1641,1712,4381
4,2016,238,YUM,Yuma MCAS/Yuma International,Yuma,AZ,467,488,4349
4,2016,239,ISN,Sloulin Field International,Williston,ND,635,662,4272
4,2016,240,BET,Bethel Airport,Bethel,AK,375,391,4180
4,2016,241,CLL,Easterwood Field,College Station/Bryan,TX,500,522,4114
4,2016,242,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,398,416,4007
4,2016,243,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,519,542,3971
4,2016,244,MTJ,Montrose Regional,Montrose/Delta,CO,561,586,3937
4,2016,245,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,419,438,3927
4,2016,246,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,639,667,3767
4,2016,247,PUW,Pullman Moscow Regional,Pullman,WA,388,405,3703
4,2016,248,EAT,Pangborn Memorial,Wenatchee,WA,380,396,3697
4,2016,249,FLG,Flagstaff Pulliam,Flagstaff,AZ,445,464,3588
4,2016,250,LWS,Lewiston Nez Perce County,Lewiston,ID,427,445,3582
4,2016,251,LCH,Lake Charles Regional,Lake Charles,LA,555,579,3414
4,2016,252,SIT,Sitka Rocky Gutierrez,Sitka,AK,419,438,3389
4,2016,253,EGE,Eagle County Regional,Eagle,CO,613,640,3351
4,2016,254,PIH,Pocatello Regional,Pocatello,ID,577,602,3306
4,2016,255,ACT,Waco Regional,Waco,TX,473,493,3296
4,2016,256,PSM,Portsmouth International at Pease,Portsmouth,NH,123,128,3292
4,2016,257,PGV,Pitt Greenville,Greenville,NC,434,453,3262
4,2016,258,ROW,Roswell International Air Center,Roswell,NM,443,462,3160
4,2016,259,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,466,486,3122
4,2016,260,TYR,Tyler Pounds Regional,Tyler,TX,503,525,3090
4,2016,261,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,542,566,2873
4,2016,262,MQT,Sawyer International,Marquette,MI,533,556,2839
4,2016,263,ALW,Walla Walla Regional,Walla Walla,WA,344,360,2812
4,2016,264,FLO,Florence Regional,Florence,SC,411,429,2787
4,2016,265,ACK,Nantucket Memorial,Nantucket,MA,356,372,2767
4,2016,266,VLD,Valdosta Regional,Valdosta,GA,560,585,2732
4,2016,267,DHN,Dothan Regional,Dothan,AL,717,749,2694
4,2016,268,ADQ,Kodiak Airport,Kodiak,AK,526,549,2645
4,2016,269,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,432,451,2632
4,2016,270,SCC,Deadhorse Airport,Deadhorse,AK,433,452,2605
4,2016,271,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,492,513,2600
4,2016,272,RDD,Redding Municipal,Redding,CA,442,461,2511
4,2016,273,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,424,442,2437
4,2016,274,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,85,89,2418
4,2016,275,JLN,Joplin Regional,Joplin,MO,474,495,2385
4,2016,276,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,459,479,2363
4,2016,277,GTR,Golden Triangle Regional,Columbus,MS,628,655,2359
4,2016,278,TXK,Texarkana Regional-Webb Field,Texarkana,AR,469,489,2313
4,2016,279,DBQ,Dubuque Regional,Dubuque,IA,461,481,2294
4,2016,280,HVN,Tweed New Haven,New Haven,CT,413,431,2293
4,2016,281,CSG,Columbus Airport,Columbus,GA,516,539,2251
4,2016,282,ABY,Southwest Georgia Regional,Albany,GA,529,552,2130
4,2016,283,OME,Nome Airport,Nome,AK,485,507,2003
4,2016,284,OTZ,Ralph Wien Memorial,Kotzebue,AK,459,479,2001
4,2016,285,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,445,464,1907
4,2016,285,COD,Yellowstone Regional,Cody,WY,497,519,1907
4,2016,287,BJI,Bemidji Regional,Bemidji,MN,542,565,1863
4,2016,288,HDN,Yampa Valley,Hayden,CO,597,623,1840
4,2016,289,PPG,Pago Pago International,Pago Pago,TT,1172,1224,1811
4,2016,290,ABR,Aberdeen Regional,Aberdeen,SD,625,652,1778
4,2016,291,BQK,Brunswick Golden Isles,Brunswick,GA,497,519,1741
4,2016,292,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,101,105,1732
4,2016,293,SWO,Stillwater Regional,Stillwater,OK,436,455,1718
4,2016,294,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,422,441,1678
4,2016,295,STC,St. Cloud Regional,St. Cloud,MN,117,122,1662
4,2016,296,BTM,Bert Mooney,Butte,MT,516,539,1584
4,2016,297,ART,Watertown International,Watertown,NY,451,471,1578
4,2016,298,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,91,95,1563
4,2016,299,OGS,Ogdensburg International,Ogdensburg,NY,111,115,1550
4,2016,300,GGG,East Texas Regional,Longview,TX,431,450,1526
4,2016,301,GCC,Gillette Campbell County,Gillette,WY,546,570,1512
4,2016,302,GCK,Garden City Regional,Garden City,KS,439,458,1500
4,2016,303,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,395,412,1497
4,2016,304,CIU,Chippewa County International,Sault Ste. Marie,MI,550,574,1494
4,2016,305,SPN,Francisco C. Ada Saipan International,Saipan,TT,1832,1912,1486
4,2016,306,RHI,Rhinelander/Oneida County,Rhinelander,WI,568,593,1470
4,2016,307,RKS,Southwest Wyoming Regional,Rock Springs,WY,561,586,1441
4,2016,308,BRD,Brainerd Lakes Regional,Brainerd,MN,582,608,1434
4,2016,309,IPT,Williamsport Regional,Williamsport,PA,460,480,1427
4,2016,310,EAU,Chippewa Valley Regional,Eau Claire,WI,406,423,1382
4,2016,311,HOB,Lea County Regional,Hobbs,NM,469,490,1375
4,2016,312,ALO,Waterloo Regional,Waterloo,IA,449,469,1334
4,2016,313,MEI,Key Field,Meridian,MS,465,485,1326
4,2016,314,PAH,Barkley Regional,Paducah,KY,423,442,1321
4,2016,315,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,688,718,1318
4,2016,316,DUT,Unalaska Airport,Unalaska,AK,965,1007,1257
4,2016,317,CMX,Houghton County Memorial,Hancock/Houghton,MI,509,531,1199
4,2016,318,IMT,Ford,Iron Mountain/Kingsfd,MI,532,555,1175
4,2016,319,OWB,Owensboro Daviess County Regional,Owensboro,KY,124,130,1167
4,2016,320,HHH,Hilton Head Airport,Hilton Head,SC,436,455,1156
4,2016,321,MKG,Muskegon County,Muskegon,MI,395,412,1130
4,2016,322,EKO,Elko Regional,Elko,NV,765,798,1114
4,2016,323,LAR,Laramie Regional,Laramie,WY,468,489,1068
4,2016,324,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,602,628,1058
4,2016,325,ESC,Delta County,Escanaba,MI,481,502,1031
4,2016,326,PSG,Petersburg James A Johnson,Petersburg,AK,392,409,1021
4,2016,327,HIB,Range Regional,Hibbing,MN,575,600,1014
4,2016,328,OGD,Ogden-Hinckley,Ogden,UT,83,86,987
4,2016,329,CDC,Cedar City Regional,Cedar City,UT,350,365,985
4,2016,330,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,591,617,916
4,2016,331,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,607,633,860
4,2016,332,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,198,207,794
4,2016,333,SHD,Shenandoah Valley Regional,Staunton,VA,506,528,783
4,2016,334,CDV,Merle K Mudhole Smith,Cordova,AK,390,407,776
4,2016,335,HYS,Hays Regional,Hays,KS,439,458,763
4,2016,336,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,532,555,742
4,2016,337,SLN,Salina Regional,Salina,KS,543,567,735
4,2016,338,JMS,Jamestown Regional,Jamestown,ND,389,406,724
4,2016,339,WRG,Wrangell Airport,Wrangell,AK,381,397,674
4,2016,340,CGI,Cape Girardeau Regional,Cape Girardeau,MO,438,457,661
4,2016,341,AKN,King Salmon Airport,King Salmon,AK,754,787,653
4,2016,342,UIN,Quincy Regional-Baldwin Field,Quincy,IL,365,381,627
4,2016,343,APN,Alpena County Regional,Alpena,MI,643,671,623
4,2016,344,PUB,Pueblo Memorial,Pueblo,CO,487,508,614
4,2016,345,INL,Falls International Einarson Field,International Falls,MN,570,595,583
4,2016,346,PRC,Ernest A. Love Field,Prescott,AZ,290,302,567
4,2016,347,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,433,452,516
4,2016,348,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,463,483,462
4,2016,349,DLG,Dillingham Airport,Dillingham,AK,833,870,436
4,2016,350,DVL,Devils Lake Regional,Devils Lake,ND,474,495,426
4,2016,351,MKK,Molokai,Hoolehua,HI,235,245,395
4,2016,352,ENA,Kenai Municipal,Kenai,AK,713,744,385
4,2016,353,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,301,314,383
4,2016,354,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,447,467,368
4,2016,355,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,515,538,364
4,2016,356,YAK,Yakutat Airport,Yakutat,AK,363,379,363
4,2016,357,LBL,Liberal Mid-America Regional,Liberal,KS,430,449,331
4,2016,358,EAR,Kearney Regional,Kearney,NE,519,541,292
4,2016,359,LNY,Lanai Airport,Lanai,HI,405,422,261
4,2016,360,HOM,Homer Airport,Homer,AK,719,751,234
4,2016,360,LEB,Lebanon Municipal,Lebanon-Hanover,NH,365,380,234
4,2016,362,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,431,450,228
4,2016,363,JHM,Kapalua Airport,Kapalua,HI,298,311,211
4,2016,364,AUG,Augusta State,Augusta/Waterville,ME,399,417,183
4,2016,365,RUT,Rutland - Southern Vermont Regional,Rutland,VT,428,446,144
4,2016,366,PVC,Provincetown Municipal,Provincetown,MA,524,547,139
4,2016,367,RKD,Knox County Regional,Rockland,ME,466,487,129
4,2016,368,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,498,520,117
4,2016,369,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,620,647,116
4,2016,370,CDB,Cold Bay Airport,Cold Bay,AK,859,897,114
4,2016,371,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,346,361,109
4,2016,372,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,693,723,108
4,2016,373,IRK,Kirksville Regional,Kirksville,MO,401,418,101
4,2016,374,ADK,Adak,Adak Island,AK,836,873,92
4,2016,374,DDC,Dodge City Regional,Dodge City,KS,525,547,92
4,2016,376,VDZ,Valdez Pioneer Field,Valdez,AK,717,749,81
4,2016,377,SDY,Sidney Richland Regional,Sidney,MT,505,527,77
4,2016,378,SDP,Sand Point,Sandpoint,AK,947,988,68
4,2016,378,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,403,420,68
4,2016,380,PIR,Pierre Regional,Pierre,SD,408,426,67
4,2016,381,VQS,Antonio Rivera Rodriguez,Vieques,PR,560,584,34
4,2016,382,TEX,Telluride Regional,Telluride,CO,757,790,30
4,2016,383,GGW,Wokal Field/Glasgow International,Glasgow,MT,735,767,27
4,2016,384,ATY,Watertown Regional,Watertown,SD,434,453,26
4,2016,385,MSS,Massena International-Richards Field,Massena,NY,398,416,24
4,2016,385,SNP,St. Paul Island,St. Paul,AK,954,996,24
4,2016,387,GDV,Dawson Community,Glendive,MT,500,521,18
4,2016,388,OLF,L. M. Clayton,Wolf Point,MT,535,559,16
4,2016,389,DUJ,DuBois Regional,DuBois,PA,580,606,14
4,2016,390,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,408,426,13
4,2016,390,HVR,Havre City-County,Havre,MT,627,654,13
4,2016,390,PGA,Page Municipal,Page,AZ,594,620,13
4,2016,393,SOW,Show Low Regional,Show Low,AZ,227,237,9
4,2016,393,ROP,Benjamin Taisacan Manglona International,Rota,TT,1947,2032,9
4,2016,395,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,547,571,8
4,2016,396,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,94,98,5
4,2016,397,CPX,Benjamin Rivera Noriega,Culebra,PR,439,458,3
4,2016,398,KKI,Akiachak Airport,Akiachak,AK,385,402,1
4,2016,399,RIW,Riverton Regional,Riverton/Lander,WY,682,712,0
4,2016,399,PHO,Point Hope Airport,Point Hope,AK,1100,1148,0
4,2016,399,FMN,Four Corners Regional,Farmington,NM,577,602,0
4,2016,399,UST,Northeast Florida Regional,St. Augustine,FL,102,107,0
4,2016,399,AIN,Wainwright Airport,Wainwright,AK,1152,1202,0
4,2016,399,CEC,Jack McNamara Field,Crescent City,CA,608,635,0
4,2016,399,LMT,Crater Lake Klamath Regional,Klamath Falls,OR,847,884,0
1,2017,1,LAX,Los Angeles International,Los Angeles,CA,342,355,1388910
1,2017,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,329,341,1071711
1,2017,3,DEN,Denver International,Denver,CO,322,334,985863
1,2017,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,357,369,952432
1,2017,5,SFO,San Francisco International,San Francisco,CA,390,404,929051
1,2017,6,BOS,Logan International,Boston,MA,339,351,894216
1,2017,7,SEA,Seattle/Tacoma International,Seattle,WA,327,339,879527
1,2017,8,EWR,Newark Liberty International,Newark,NJ,391,404,808120
1,2017,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,371,385,784429
1,2017,10,JFK,John F. Kennedy International,New York-JFK,NY,384,397,743187
1,2017,11,LGA,LaGuardia,New York-La Guardia,NY,312,323,700202
1,2017,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,325,336,679945
1,2017,13,MCO,Orlando International,Orlando,FL,265,274,674669
1,2017,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,385,399,616347
1,2017,15,LAS,McCarran International,Las Vegas,NV,251,260,601666
1,2017,16,PHL,Philadelphia International,Philadelphia,PA,378,391,583500
1,2017,17,SAN,San Diego International,San Diego,CA,346,358,553382
1,2017,18,DTW,Detroit Metro Wayne County,Detroit,MI,380,394,543732
1,2017,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,313,324,532980
1,2017,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,238,247,516077
1,2017,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,340,352,506694
1,2017,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,437,453,472746
1,2017,23,PDX,Portland International,Portland,OR,321,333,470724
1,2017,24,TPA,Tampa International,Tampa,FL,317,328,435806
1,2017,25,AUS,Austin - Bergstrom International,Austin,TX,387,400,381015
1,2017,26,SLC,Salt Lake City International,Salt Lake City,UT,365,378,380246
1,2017,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,301,312,358703
1,2017,28,MDW,Chicago Midway International,Chicago-Midway,IL,283,293,356935
1,2017,29,CLT,Charlotte Douglas International,Charlotte,NC,417,432,356698
1,2017,30,MIA,Miami International,Miami,FL,314,326,345375
1,2017,31,OAK,Metropolitan Oakland International,Oakland,CA,289,300,336752
1,2017,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,350,363,334420
1,2017,33,SMF,Sacramento International,Sacramento,CA,349,361,329500
1,2017,34,BNA,Nashville International,Nashville,TN,362,374,319595
1,2017,35,STL,St Louis Lambert International,St. Louis,MO,376,389,307654
1,2017,36,MCI,Kansas City International,Kansas City,MO,362,375,301519
1,2017,37,DAL,Dallas Love Field,Dallas-Love Field,TX,283,294,282675
1,2017,38,IAD,Washington Dulles International,Washington-Dulles,DC,440,456,277028
1,2017,39,HNL,Daniel K Inouye International,Honolulu,HI,358,370,269906
1,2017,40,IND,Indianapolis International,Indianapolis,IN,364,377,263331
1,2017,41,CLE,Cleveland-Hopkins International,Cleveland,OH,356,368,263015
1,2017,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,321,333,259462
1,2017,43,PIT,Pittsburgh International,Pittsburgh,PA,377,390,254538
1,2017,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,359,371,253192
1,2017,45,HOU,William P Hobby,Houston-Hobby,TX,340,352,239409
1,2017,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,386,400,238094
1,2017,47,SAT,San Antonio International,San Antonio,TX,399,413,229728
1,2017,48,CMH,John Glenn Columbus International,Columbus,OH,385,399,219596
1,2017,49,MKE,General Mitchell International,Milwaukee,WI,359,372,203820
1,2017,50,BDL,Bradley International,Hartford,CT,371,384,198802
1,2017,51,SJU,Luis Munoz Marin International,San Juan,PR,282,292,187582
1,2017,52,RSW,Southwest Florida International,Fort Myers,FL,312,323,164623
1,2017,53,JAX,Jacksonville International,Jacksonville,FL,385,398,156100
1,2017,54,BUR,Bob Hope,Burbank,CA,270,279,151436
1,2017,55,BUF,Buffalo Niagara International,Buffalo,NY,321,332,147589
1,2017,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,323,334,147302
1,2017,57,ONT,Ontario International,Ontario,CA,328,339,143288
1,2017,58,OMA,Eppley Airfield,Omaha,NE,392,406,139272
1,2017,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,376,390,129845
1,2017,60,PVD,Theodore Francis Green State,Providence,RI,347,360,120739
1,2017,61,MEM,Memphis International,Memphis,TN,407,421,118435
1,2017,62,RIC,Richmond International,Richmond,VA,418,433,117383
1,2017,63,OKC,Will Rogers World,Oklahoma City,OK,414,429,113513
1,2017,64,BOI,Boise Air Terminal,Boise,ID,345,357,105941
1,2017,65,LGB,Long Beach Airport,Long Beach,CA,188,194,104976
1,2017,66,GEG,Spokane International,Spokane,WA,352,364,102502
1,2017,67,ORF,Norfolk International,Norfolk,VA,426,441,101103
1,2017,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,448,464,100244
1,2017,69,SDF,Louisville International-Standiford Field,Louisville,KY,424,439,98378
1,2017,70,CHS,Charleston AFB/International,Charleston,SC,374,387,98261
1,2017,71,GRR,Gerald R. Ford International,Grand Rapids,MI,395,409,96571
1,2017,72,RNO,Reno/Tahoe International,Reno,NV,344,356,95822
1,2017,73,TUS,Tucson International,Tucson,AZ,377,390,90817
1,2017,74,OGG,Kahului Airport,Kahului,HI,300,311,88994
1,2017,75,ELP,El Paso International,El Paso,TX,394,408,88196
1,2017,76,ALB,Albany International,Albany,NY,382,395,84965
1,2017,77,TUL,Tulsa International,Tulsa,OK,426,441,81766
1,2017,78,DSM,Des Moines International,Des Moines,IA,382,395,79792
1,2017,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,450,466,79274
1,2017,80,ROC,Greater Rochester International,Rochester,NY,378,391,75835
1,2017,81,SYR,Syracuse Hancock International,Syracuse,NY,405,419,68766
1,2017,82,GSP,Greenville-Spartanburg International,Greer,SC,428,444,60250
1,2017,83,MSN,Dane County Regional-Truax Field,Madison,WI,488,505,58401
1,2017,84,PWM,Portland International Jetport,Portland,ME,393,407,56324
1,2017,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,437,452,56280
1,2017,86,MHT,Manchester-Boston Regional,Manchester,NH,376,390,55790
1,2017,87,SAV,Savannah/Hilton Head International,Savannah,GA,419,434,54512
1,2017,88,TYS,McGhee Tyson,Knoxville,TN,462,478,54348
1,2017,89,SFB,Orlando Sanford International,Sanford,FL,97,101,52486
1,2017,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,321,332,51259
1,2017,91,ISP,Long Island MacArthur,Islip,NY,340,352,49738
1,2017,92,LIH,Lihue Airport,Lihue,HI,284,294,49601
1,2017,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,445,461,49348
1,2017,94,PNS,Pensacola International,Pensacola,FL,443,459,46976
1,2017,95,HPN,Westchester County,White Plains,NY,399,413,46314
1,2017,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,403,417,46212
1,2017,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,388,402,46126
1,2017,98,PIE,St Pete Clearwater International,St. Petersburg,FL,102,106,45638
1,2017,99,DAY,James M Cox/Dayton International,Dayton,OH,397,411,45552
1,2017,100,FAT,Fresno Yosemite International,Fresno,CA,407,421,45507
1,2017,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,538,557,37586
1,2017,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,114,118,36328
1,2017,103,BTV,Burlington International,Burlington,VT,419,434,35910
1,2017,104,MDT,Harrisburg International,Harrisburg,PA,453,469,35814
1,2017,105,LEX,Blue Grass,Lexington,KY,418,433,35526
1,2017,106,PSP,Palm Springs International,Palm Springs,CA,369,382,35445
1,2017,107,MYR,Myrtle Beach International,Myrtle Beach,SC,338,350,34384
1,2017,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,364,377,34268
1,2017,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,441,457,33304
1,2017,110,EUG,Mahlon Sweet Field,Eugene,OR,366,379,33200
1,2017,111,PGD,Punta Gorda Airport,Punta Gorda,FL,119,123,30608
1,2017,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,402,417,30250
1,2017,113,FSD,Joe Foss Field,Sioux Falls,SD,385,399,30130
1,2017,114,CHA,Lovell Field,Chattanooga,TN,404,418,29517
1,2017,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,574,595,29475
1,2017,116,CAE,Columbia Metropolitan,Columbia,SC,474,491,28845
1,2017,117,AVL,Asheville Regional,Asheville,NC,415,429,28593
1,2017,118,MFR,Rogue Valley International - Medford,Medford,OR,369,382,28584
1,2017,119,SGF,Springfield-Branson National,Springfield,MO,436,451,28059
1,2017,120,BZN,Bozeman Yellowstone International,Bozeman,MT,476,493,27420
1,2017,121,BLI,Bellingham International,Bellingham,WA,232,240,26849
1,2017,122,ILM,Wilmington International,Wilmington,NC,438,454,26446
1,2017,123,ITO,Hilo International,Hilo,HI,262,272,26374
